,2,3,4,5,6,7,8,9,10,11
20,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND
19,Move.STAND,Move.HIT,Move.HIT,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND
18,Move.STAND,Move.STAND,Move.STAND,Move.DOUBLE,Move.STAND,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.HIT
17,Move.STAND,Move.DOUBLE,Move.HIT,Move.STAND,Move.STAND,Move.DOUBLE,Move.HIT,Move.STAND,Move.HIT,Move.DOUBLE
16,Move.HIT,Move.HIT,Move.DOUBLE,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.HIT,Move.HIT,Move.STAND
15,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.HIT,Move.DOUBLE,Move.HIT,Move.HIT,Move.DOUBLE,Move.HIT
14,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.HIT,Move.HIT,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.STAND
13,Move.HIT,Move.HIT,Move.STAND,Move.HIT,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.HIT,Move.STAND
12,Move.HIT,Move.HIT,Move.STAND,Move.STAND,Move.STAND,Move.DOUBLE,Move.HIT,Move.HIT,Move.HIT,Move.DOUBLE
11,Move.HIT,Move.STAND,Move.HIT,Move.STAND,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.DOUBLE
10,Move.HIT,Move.HIT,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE
9,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE
8,Move.STAND,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.STAND,Move.HIT,Move.DOUBLE,Move.STAND,Move.HIT,Move.STAND
7,Move.STAND,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.STAND,Move.STAND,Move.HIT,Move.DOUBLE
6,Move.DOUBLE,Move.STAND,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.HIT
5,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.STAND,Move.HIT,Move.STAND,Move.STAND,Move.STAND,Move.HIT,Move.STAND
