,2,3,4,5,6,7,8,9,10,11
20,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.HIT
19,Move.STAND,Move.STAND,Move.DOUBLE,Move.STAND,Move.STAND,Move.DOUBLE,Move.STAND,Move.STAND,Move.STAND,Move.STAND
18,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.HIT,Move.STAND,Move.STAND,Move.DOUBLE,Move.HIT,Move.STAND,Move.DOUBLE
17,Move.HIT,Move.STAND,Move.HIT,Move.STAND,Move.STAND,Move.DOUBLE,Move.HIT,Move.STAND,Move.DOUBLE,Move.DOUBLE
16,Move.STAND,Move.HIT,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.HIT,Move.STAND,Move.HIT,Move.DOUBLE,Move.DOUBLE
15,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.STAND,Move.HIT,Move.HIT,Move.HIT,Move.HIT
14,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.STAND
13,Move.HIT,Move.HIT,Move.HIT,Move.STAND,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.STAND
12,Move.HIT,Move.DOUBLE,Move.HIT,Move.DOUBLE,Move.STAND,Move.HIT,Move.DOUBLE,Move.STAND,Move.HIT,Move.DOUBLE
11,Move.HIT,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.STAND
10,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.HIT,Move.HIT,Move.HIT,Move.HIT
9,Move.STAND,Move.HIT,Move.DOUBLE,Move.HIT,Move.HIT,Move.HIT,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.DOUBLE
8,Move.STAND,Move.STAND,Move.HIT,Move.STAND,Move.HIT,Move.HIT,Move.HIT,Move.STAND,Move.DOUBLE,Move.STAND
7,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.HIT,Move.DOUBLE
6,Move.HIT,Move.STAND,Move.DOUBLE,Move.STAND,Move.STAND,Move.HIT,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.STAND
5,Move.STAND,Move.DOUBLE,Move.DOUBLE,Move.STAND,Move.STAND,Move.STAND,Move.DOUBLE,Move.STAND,Move.DOUBLE,Move.DOUBLE
